X1,X12,X13,X14,X15,X17,X2,X24,X26,X28,X29,X4,X8,X30,X31,X32,X35,X37,X52,X58,X60,X77,X78,X81,X87,X88,X89,X102,X104,X105,X106,X111,X112,X92,X93,X94,X95,X96,X140,X141,X142,X143,X144,X145,X146,X157,X158,X159,X160,X161,X162,X170,X174,y
46,-46,-48,-36,1,84,54,-24,-73,-35,2,6,-27,24,36,34,33,53,43,-67,-83,-89,-108,-63,119,130,96,30,46,43,29,-73,-88,-45,-92,-130,-143,-140,-56,-30,-13,-7,-9,-10,9,-58,-25,-18,-24,-26,-24,-44,-26,4
705,-512,-403,-295,-174,38,581,627,721,381,200,169,-926,-64,-401,-694,-763,-478,645,-683,-838,725,816,493,-945,-833,-690,770,613,356,52,-882,-738,-334,-219,-97,4,78,-863,-732,-599,-471,-335,-204,-75,529,342,159,-142,-472,-761,-81,248,1
31,61,49,29,-1,12,8,69,51,65,56,-29,8,31,4,-2,25,18,6,79,37,56,59,43,3,10,13,48,39,36,31,37,65,31,23,15,4,3,96,106,111,104,88,69,69,80,59,52,48,51,55,48,124,4
-31,-36,-37,-14,36,113,19,47,37,11,-12,56,23,-55,-84,-91,-11,40,46,-58,-71,82,75,52,21,42,44,67,75,37,-32,-101,-25,53,47,2,-37,-79,-16,9,17,25,15,-23,-93,-30,-22,4,7,18,25,-16,10,4
45,-5,-9,-11,-12,-26,41,-36,-35,-46,-46,17,-5,-43,-47,-50,-50,-56,-10,104,394,136,133,152,113,95,79,-67,-97,-112,-126,-183,-195,20,0,-15,-26,-29,-247,-248,-249,-250,-242,-243,-243,-157,-158,-159,-160,-156,-164,-148,-115,2
19,-12,-21,-25,-4,17,15,-2,-14,-5,-2,-2,-8,-4,-17,-44,-76,-58,-93,-5,9,-78,-80,-54,19,6,-2,-1,13,13,4,65,61,4,-14,-18,-34,-21,56,58,57,50,50,48,44,53,55,37,43,41,62,53,82,5
-125,-168,-172,-173,-179,-178,-130,-164,-45,162,219,-134,-156,197,86,-144,-8,172,285,708,313,116,66,239,215,330,414,97,137,141,124,105,102,167,27,-35,-58,-29,-178,-185,-194,-197,-207,-210,-211,-253,-253,-253,-255,-257,-258,-279,-234,1
-80,-67,-61,-62,-65,-62,-77,-64,-68,-67,-62,-69,-66,-59,-64,-64,-74,-80,-65,-59,-70,-66,-67,-78,-75,-63,-56,-69,-75,-74,-73,-71,-73,-54,-55,-49,-57,-54,-33,-44,-45,-57,-53,-53,-47,-62,-62,-61,-55,-55,-64,-89,-77,3
-27,-58,-45,-27,-13,4,-25,-73,-51,-58,-66,-27,-72,-60,-47,-30,-9,-44,-27,-66,-60,19,22,-47,-86,-78,-74,-67,-53,-43,-51,-69,-61,-48,-49,-52,-69,-90,-1,28,51,69,73,67,52,15,48,87,114,120,106,-102,-21,4
-57,57,71,81,90,75,-63,35,29,50,55,-57,13,56,54,62,62,36,-218,-188,-158,125,117,130,144,143,143,188,181,173,167,232,240,185,193,197,201,195,20,33,40,31,24,16,17,-23,-28,-28,-25,-29,-34,-63,-71,3
68,68,61,53,51,34,75,-48,-47,-60,-69,91,91,-76,-76,-72,-59,-56,34,59,44,-5,-3,-9,-17,-10,-1,-24,-27,-23,-12,-6,-8,14,12,13,13,9,51,58,63,67,66,62,55,72,74,67,64,59,54,43,52,3
-37,-9,-6,-2,9,63,-21,114,108,90,83,-13,11,73,62,70,101,67,-40,-53,-38,-84,-72,-62,-58,-38,-6,76,45,61,80,133,120,18,19,41,59,74,27,23,20,10,0,-1,19,7,18,31,61,73,67,94,-19,3
-63,-57,-17,-9,-7,-56,-63,-84,-43,-22,-21,-102,-112,-37,-71,-107,-108,-80,-88,-95,-88,-86,-50,-75,-119,-111,-94,-105,-87,-114,-125,-37,-56,-116,-136,-155,-147,-127,-52,-72,-95,-109,-93,-83,-99,-162,-148,-131,-133,-140,-131,-76,-14,4
-49,-3,1,7,12,11,-49,-11,-16,-12,-9,-39,-17,-6,0,2,-3,-1,-16,-9,-6,22,18,16,-16,-17,-9,-45,-59,-61,-68,-45,-35,-6,-16,-24,-23,-20,-17,-20,-23,-19,-27,-27,-27,16,12,11,11,10,9,-26,12,2
-39,122,83,74,51,-71,-21,-88,10,39,23,59,233,1,22,85,257,226,-27,242,269,-16,19,1,256,242,219,-128,-49,-32,-25,198,247,98,68,25,-68,-180,231,197,163,125,82,70,48,-48,-37,-26,-30,-9,41,133,4,1
112,40,-12,-70,-150,-181,124,134,77,32,11,82,54,52,80,89,143,123,22,-1,2,-20,19,60,34,15,23,-45,-24,0,30,14,1,-20,31,55,84,95,-10,18,22,51,64,49,30,10,40,68,104,73,34,31,-29,4
-1,-7,-3,-1,0,11,6,26,24,25,18,13,-7,10,1,-9,-16,-29,25,22,-3,-11,-10,-13,-1,-6,-9,-51,-43,-36,-27,-11,-4,-6,-4,-9,-19,-23,-31,-33,-34,-32,-33,-42,-49,-1,5,10,4,-1,-12,-57,-6,2
-14,-43,-53,-69,-82,-87,-9,15,23,11,-13,-11,-22,-41,-51,-43,-24,-31,45,126,136,11,1,-5,-21,-25,-27,-37,-31,-28,-21,-6,-4,-30,-37,-35,-37,-41,-2,4,5,6,2,-1,-4,38,35,28,20,18,13,-25,-16,2
-11,-15,-6,18,29,42,-4,54,42,37,38,-31,-15,52,52,44,28,22,48,8,32,-27,-25,-16,-25,-3,-2,2,-2,-12,-20,-8,13,-1,-8,-12,-19,-9,108,106,93,61,52,36,29,-42,-32,-28,-25,-14,13,30,30,2
2,-45,-36,-25,-15,3,1,-18,-18,-29,-42,-13,-38,-45,-51,-48,-40,-30,-15,4,7,18,12,-16,-44,-49,-48,7,14,17,18,10,10,-45,-41,-37,-28,-20,-22,-25,-27,-31,-33,-32,-29,-35,-38,-40,-46,-51,-50,-44,-20,2
15,-21,-7,6,19,27,13,48,50,48,47,0,-6,46,46,44,34,24,-8,-16,-6,-1,-4,-29,-69,-79,-79,-51,-46,-45,-32,-23,-23,-107,-115,-122,-121,-117,30,19,3,-3,-8,-10,-11,27,23,16,11,0,-10,-57,-20,2
-19,41,44,54,70,95,-29,74,62,50,49,-27,18,41,32,35,23,22,-4,-9,-34,56,78,81,14,3,-2,19,15,9,-4,-17,-13,-1,2,-1,-1,-8,151,144,114,97,75,61,53,41,33,23,16,12,17,57,42,3
19,10,17,16,6,-14,18,-19,-26,-27,-16,35,17,-3,6,-1,-7,-6,14,40,44,52,52,34,52,52,55,75,65,58,58,24,15,68,66,58,48,48,1,-1,-9,-20,-15,-13,7,49,53,52,54,55,56,36,31,3
37,68,69,67,62,22,32,48,35,39,48,23,42,51,44,36,6,-9,42,-63,-49,-30,-20,-45,-16,-14,-20,39,64,58,41,-3,23,-42,-35,-12,25,56,5,-27,-52,-55,-33,-14,12,15,-27,-67,-90,-97,-94,50,-41,4
-226,85,87,85,79,78,-202,196,133,114,121,-133,12,115,74,-3,-267,-315,157,13,-197,99,100,112,386,356,273,-5,18,12,8,75,115,-138,-226,-267,-271,-242,-51,-57,-49,-12,43,95,142,-267,-286,-270,-232,-192,-150,29,35,1
183,208,214,225,231,240,141,235,207,160,136,102,178,119,108,92,62,52,-100,-102,-78,-91,-106,-114,-77,-75,-74,-140,-118,-108,-106,-62,-57,-90,-95,-99,-108,-108,41,31,26,11,8,0,-4,-17,-9,-5,3,4,6,6,0,2
73,70,51,34,23,13,84,-4,27,57,61,91,91,60,36,12,5,46,29,-7,-12,-16,-7,24,64,75,65,-3,-9,-15,-31,-13,-6,-81,-97,-72,-21,22,-3,10,13,5,0,-9,-3,27,35,36,35,31,24,15,53,2
12,-43,-39,-12,-24,-41,9,22,21,25,6,16,-61,5,-29,-40,-47,-55,23,-27,26,15,0,23,-19,13,43,-6,-18,-24,-34,-18,-32,7,8,16,40,47,-3,-31,-9,-4,28,19,35,67,59,34,-3,-8,23,15,16,5
37,9,-1,-11,-8,20,23,-83,-88,-58,-39,-48,-84,-27,-9,11,14,16,-53,-23,-24,81,65,89,36,25,0,-96,-61,-27,-13,-71,-51,-50,-55,-69,-80,-77,-23,-26,-47,-57,-63,-48,-18,16,11,15,23,35,31,-52,-37,5
70,73,76,76,79,77,75,55,55,41,27,83,73,20,18,26,1,-8,12,6,-4,-15,-23,-20,-26,-27,-31,-14,-8,-14,-24,-55,-46,-30,-27,-26,-22,-23,-37,-33,-33,-29,-22,-13,-17,10,5,7,5,12,12,-13,-40,2
38,86,86,88,92,97,56,104,100,86,73,85,98,71,75,82,92,78,61,14,-10,-113,-97,-117,-129,-129,-118,-38,-27,-27,-32,-19,-28,-104,-92,-84,-77,-77,25,32,41,42,45,45,48,-15,-29,-34,-38,-26,-14,107,139,3
-91,-38,-28,-18,-15,-20,-73,-83,-82,-55,-40,-68,-75,-34,-33,-32,-34,-39,-76,-17,-15,-48,-31,-20,-105,-102,-99,-19,-30,-34,-28,4,8,-95,-92,-85,-77,-67,129,125,117,112,104,104,106,120,116,113,108,103,95,40,-22,2
18,-82,-681,-1261,-1527,-554,27,-552,-545,263,491,77,239,613,616,490,-318,-699,268,385,345,-1165,-527,372,-281,60,239,371,381,384,377,453,420,352,307,259,220,202,6,-8,18,60,116,167,196,107,142,149,113,-42,-509,686,-587,1
49,-45,-42,-37,-31,-26,33,-59,-66,-73,-72,1,-31,-70,-67,-62,-33,-21,-40,15,36,-36,-34,-43,-76,-82,-85,-1,0,2,-3,-24,-27,-60,-42,-35,-31,-30,6,-6,-21,-31,-33,-38,-40,-24,-23,-25,-26,-22,-24,4,-13,3
-68,43,5,-21,-18,24,-48,-9,-20,-5,14,3,-40,32,62,65,14,-48,24,35,39,-70,-98,12,20,60,77,42,58,58,50,-45,-37,7,-8,9,41,37,-1,-24,-26,-35,-49,-83,-84,112,126,111,91,44,12,88,-19,5
75,108,103,87,84,86,70,41,27,20,22,67,110,21,18,1,-7,-18,-26,10,14,-7,-11,-16,-56,-50,-37,-14,-31,-55,-66,-66,-57,-33,-39,-36,-31,-27,41,43,43,47,27,3,-16,23,24,27,21,7,-6,29,26,3
-121,-18,51,118,159,167,-115,-16,44,1039,1452,-77,-94,1461,1156,726,-236,-576,-85,73,157,845,1206,145,-644,-617,-563,451,449,272,96,-467,-515,-386,-388,-410,-394,-298,-502,-578,-561,-481,-346,-230,-173,341,467,536,549,520,445,-58,-483,1
-82,-157,-78,146,489,976,-98,668,562,434,390,-122,-77,350,329,309,230,183,-54,-117,-123,-193,-192,-177,-183,-177,-172,-192,-210,-221,-238,-287,-270,-169,-173,-177,-178,-183,-139,-136,-139,-132,-134,-137,-141,-234,-239,-236,-227,-210,-196,-47,867,2
-10,26,30,19,13,-15,-27,16,1,-12,-15,-52,-24,-20,-26,-19,0,-1,-12,-47,-38,2,3,9,-5,-9,-12,-43,-55,-65,-69,-106,-113,-6,-15,-20,-33,-44,-25,-19,-14,-1,3,-2,-15,7,9,10,0,-2,-16,-24,6,3
-79,-69,-71,-73,-80,-83,-75,-62,-53,-43,-43,-76,-64,-45,-41,-47,-63,-75,-94,-85,-75,-93,-92,-88,-78,-80,-73,-46,-48,-48,-49,-65,-63,-62,-59,-49,-52,-43,-77,-79,-85,-90,-89,-83,-78,-75,-78,-77,-79,-79,-79,-92,-76,3
14,-14,-11,-4,-4,5,8,-17,-38,-32,-28,-17,-29,-26,-22,-17,-22,-11,-13,-11,-9,15,11,14,-4,-1,-1,-9,-24,-32,-34,-55,-61,-6,-8,-13,-12,-10,1,1,6,9,14,24,30,-6,-10,-13,-24,-24,-26,-23,-21,3
-31,57,62,65,66,53,-21,-21,-44,-39,-29,-16,25,-17,1,8,21,44,32,0,-28,-81,-66,-34,-31,-41,-41,18,44,51,60,88,91,-50,-56,-64,-71,-75,-49,-41,-48,-35,-30,-25,-21,-1,9,11,10,10,3,-88,-78,3
-253,-54,-67,-74,-79,-55,-327,-206,-133,-21,31,-365,-15,59,74,85,101,108,16,7,22,-89,-57,-16,10,15,17,27,39,45,47,29,24,12,14,20,31,36,-104,-105,-117,-111,-81,-54,-35,8,4,-6,-11,-11,-10,-18,-27,1
-67,-116,-108,-95,-81,-64,-74,-61,-52,-76,-88,-96,-111,-88,-82,-72,-87,-105,-73,-59,-71,-74,-79,-85,-86,-71,-67,-93,-100,-84,-59,-74,-78,-72,-80,-90,-100,-108,-77,-81,-72,-69,-70,-80,-90,-56,-46,-43,-47,-59,-66,-47,-65,5
49,22,17,16,17,15,38,25,26,31,34,25,12,40,35,45,51,32,31,17,14,-26,-36,-29,19,18,11,-14,-31,-38,-47,-92,-104,13,23,33,31,25,-1,11,26,35,29,25,20,-27,-39,-49,-56,-71,-90,-84,-76,3
-311,-76,31,160,336,738,162,94,218,306,417,699,21,472,489,441,194,291,-200,-279,-408,-299,-284,315,-1309,-1560,-1572,-351,-22,-202,-559,-1017,-641,-515,-304,-258,-507,-963,714,731,744,750,760,765,757,587,615,628,640,641,631,404,-819,1
-6,5,7,6,11,17,3,-4,-4,5,3,10,-3,3,-6,-2,-13,-9,5,-38,-62,-10,-1,0,-7,-5,2,29,23,17,19,0,13,6,2,-1,-1,-2,-8,15,19,34,38,40,39,-11,-14,-11,-18,-13,-11,-6,13,3
7,-3,4,7,6,2,6,6,14,1,-18,-9,-17,-28,-35,-28,1,14,-33,-55,-51,-54,-58,-16,-4,2,0,-4,6,30,50,59,60,-12,-20,-18,-11,3,67,71,65,51,50,50,55,125,126,124,123,118,119,110,105,3
22,53,49,43,43,41,26,27,17,27,32,30,37,39,39,38,28,19,15,29,33,39,43,29,13,14,17,37,36,28,30,42,42,3,11,18,32,38,25,20,12,5,-1,-1,-3,7,7,12,21,27,26,13,19,3
-61,-20,-36,-36,-35,-30,-45,-42,-61,-70,-71,-10,26,-70,-75,-87,-73,-71,-35,-48,-20,-48,-60,-39,3,12,33,47,28,11,-14,-5,-33,72,72,71,63,58,133,120,114,121,112,101,70,-55,-65,-74,-81,-98,-114,-164,-159,2
505,162,198,401,410,325,660,95,534,-512,-1009,419,-392,-1150,-1002,-376,423,481,482,503,340,107,-190,-972,900,847,526,-659,-959,-1025,-895,654,683,-860,-726,-239,27,235,417,678,890,1014,1081,1042,899,442,174,-218,-619,-861,-823,-231,-620,1
-71,-69,-72,-84,-95,-106,-91,-94,-74,-45,-36,-93,-111,-53,-49,-45,-35,-38,-39,-72,-80,-33,-28,-65,-35,-28,-26,-27,-32,-47,-54,-75,-73,-57,-66,-66,-61,-66,-143,-108,-72,-46,-50,-58,-66,-49,-49,-53,-44,-32,-25,-80,-57,5
-115,-87,-85,-83,-88,-92,-104,-49,-51,-53,-45,-95,-79,-41,-40,-47,-42,-46,-49,-74,-69,17,2,-27,-66,-69,-74,-30,-34,-39,-40,-47,-44,-39,-23,-10,-1,1,-65,-57,-58,-54,-60,-62,-67,-12,-13,-10,-16,-16,-15,-47,-34,3
-19,-35,-12,7,20,-3,-17,-39,-34,-36,-35,-22,-25,-32,-30,-40,-4,6,-46,-58,-81,-3,-26,-49,-3,-15,-31,18,8,7,14,10,6,-12,1,-5,-6,-13,20,21,22,25,21,25,21,8,-6,-7,0,-6,7,45,29,5
-71,11,-5,-6,-18,-3,-40,110,100,103,137,-48,-28,145,142,127,141,41,9,67,94,-7,-55,-107,-87,-105,-110,77,88,81,57,76,21,-72,-35,11,63,110,-67,-36,-31,-28,-18,14,15,-89,-97,-64,-21,45,96,15,51,3
-38,-35,-41,-40,-43,-43,-37,-9,-13,-23,-19,-36,-42,-10,-12,-17,-28,-25,-132,-119,-103,-16,-17,-24,-56,-57,-46,-24,-38,-46,-52,-94,-94,-23,-15,-8,-4,2,37,18,8,-1,-6,0,13,36,54,65,74,83,95,51,73,2
-9,-20,-20,-19,-23,-22,-17,-12,-21,-30,-36,-40,-37,-40,-45,-46,-28,-21,11,-10,-11,-29,-36,-43,-37,-35,-36,-64,-66,-69,-76,-75,-75,-51,-55,-56,-60,-67,33,43,45,59,69,72,69,4,-8,-16,-21,-31,-41,9,-50,2
-46,-154,-100,-55,-44,-53,-133,-81,-131,-162,-163,-241,-179,-161,-169,-208,-398,-325,232,462,309,-250,-258,-344,-309,-292,-282,-198,-164,-145,-130,-70,-96,-249,-241,-238,-230,-228,351,343,362,345,300,223,146,-103,-128,-138,-133,-128,-140,-177,2,1
-38,-26,-39,-51,-53,-46,-48,-33,-16,9,25,-30,32,25,24,24,14,27,14,66,45,45,39,37,-5,3,8,-9,-9,3,10,36,43,21,12,3,-2,-15,3,13,19,29,38,43,43,-25,-34,-47,-52,-45,-41,4,14,4
-13,-23,-68,-85,-69,-22,12,45,-17,-69,-79,14,30,-78,-75,-60,-28,4,-56,-5,-7,27,21,51,29,6,-16,57,23,33,39,-18,10,-19,-19,-11,-8,-7,-64,-80,-75,-46,-10,15,29,-65,-76,-67,-30,7,33,42,-57,4
95,-39,-17,-7,0,49,15,112,102,89,85,-201,-183,79,81,81,88,92,-7,-157,-145,-87,-154,-149,75,107,135,-76,-146,-192,-214,21,57,29,-34,-93,-136,-189,30,26,22,23,17,15,3,46,-162,-277,-318,-323,-298,-110,-29,1
126,139,230,358,391,254,88,65,87,106,115,-3,6,118,121,116,66,13,-149,196,-3,-77,-59,28,99,100,97,-91,-141,-166,-199,-109,-13,56,33,0,-34,-61,221,239,247,250,245,238,231,-103,-141,-176,-192,-193,-192,-299,-304,1
22,44,32,29,33,18,24,19,38,26,14,25,67,3,0,3,39,54,-6,-22,-4,-2,-11,-6,-17,-2,2,10,4,1,3,-2,4,6,8,15,18,20,13,4,12,11,20,20,12,-8,10,17,31,33,27,-48,-12,5
-10,-91,-106,-98,-77,-47,4,13,9,-13,-2,5,-11,18,30,33,46,48,-17,-1,-38,-116,-156,-163,-21,-10,-14,-49,-11,3,14,11,3,-71,-72,-81,-101,-118,50,42,34,29,30,25,18,92,86,72,60,67,69,54,50,4
-90,-92,-76,-70,-69,-41,-4,-116,-127,-133,-101,89,-66,-63,-27,-16,27,29,82,53,45,-41,-28,53,2,-1,-11,85,-40,-74,-81,44,96,5,53,83,93,97,-16,31,52,53,34,6,-31,106,92,56,14,-12,-38,85,258,4
4,-70,-94,-106,-122,-138,-19,-238,86,489,578,17,8,569,492,414,180,66,-149,-175,-186,6,-10,-23,-31,-27,-56,-253,-545,-669,-792,292,539,-125,-109,-86,-69,-73,-68,135,331,423,457,451,388,-147,-134,-132,-148,-155,-168,-182,-593,1
354,185,160,151,152,157,350,-21,-29,0,15,365,375,20,25,34,107,154,28,10,10,-74,-83,-89,-115,-125,-136,-86,-87,-100,-113,68,110,-143,-136,-129,-121,-118,-76,-94,-87,-65,-39,-10,13,-14,-22,-24,-23,-21,-27,-21,-42,1
-53,8,-10,-15,-33,-32,-34,30,-17,-35,-28,24,35,-17,-1,7,-44,-35,-49,22,29,-11,5,36,77,39,3,-40,-37,-26,-17,5,-7,-11,-4,3,5,8,75,51,22,17,20,22,26,34,32,0,-1,-4,1,3,-24,5
-63,-98,-102,-74,-65,-11,-57,-55,-80,-20,-3,35,69,10,30,27,-25,-50,43,-50,-19,-41,-47,-77,-37,14,51,-36,-71,-77,-91,36,78,-39,-59,-60,-68,-65,-6,-8,14,19,13,-1,11,26,-11,-17,-16,-12,13,-45,-4,4
32,56,66,77,54,-5,23,-1,-28,-30,-14,-45,-47,-17,-7,-7,-40,7,-64,-29,1,-12,7,61,-40,-48,-48,23,42,48,48,-3,-16,-2,0,-1,-7,-12,-29,-28,-7,-29,-47,-49,-36,-7,3,-3,-24,-21,-11,-15,0,5
-252,176,83,-3,-86,-230,-181,-340,-332,-272,-225,99,555,-179,-167,-279,-294,343,-167,-289,-149,-348,-369,-417,395,504,533,-338,-400,-377,-300,455,493,301,174,65,-28,-99,-144,-246,-320,-363,-389,-397,-398,69,80,84,71,44,49,-105,-127,1
88,35,67,99,136,115,91,-139,-91,-19,23,-3,-114,48,74,77,47,-109,77,-99,21,67,53,-87,-101,-89,-72,32,165,219,228,-195,-212,107,140,124,70,-7,-155,-203,-205,-167,-109,-48,13,-44,-37,-8,37,72,94,50,-142,4
-73,64,59,45,28,24,-45,-134,-248,-308,-285,-35,31,-237,-199,-168,-124,-98,51,-68,-34,-95,-111,-99,-102,-133,-158,-35,-10,16,49,119,115,-141,-90,-47,-25,-29,169,182,146,82,3,-68,-138,-130,-110,-76,-31,30,81,-40,-282,1
-20,9,6,2,-7,-29,-25,-70,-99,-93,-91,-26,2,-89,-75,-63,-23,-11,-39,-12,-3,-26,-16,-5,-29,-20,-13,-9,-38,-38,-30,-42,-37,3,-3,-2,3,14,37,20,9,-1,-3,5,11,33,20,17,24,25,18,15,-10,5
67,106,131,137,125,96,86,133,90,166,181,65,42,186,179,196,184,97,50,116,104,87,58,78,128,115,109,54,47,68,100,-23,15,60,82,122,112,67,45,35,19,25,57,55,39,53,4,-1,-22,-28,-19,-13,83,5
-352,-231,-115,-11,110,337,-501,-128,-130,-287,-440,-600,-451,-501,-475,-388,-64,131,194,326,369,-537,-504,-363,-38,28,64,-243,-78,7,82,172,131,2,-62,16,11,14,-271,-228,-204,-173,-141,-98,-37,31,41,-117,-324,-438,-463,185,140,1
-28,43,37,42,50,37,-42,-28,-22,6,18,-16,3,15,18,26,-2,-26,-52,-60,0,49,29,34,-33,0,15,-14,-23,-49,-64,-44,-63,-1,-15,-25,-32,-48,4,2,-4,-6,7,28,44,39,74,86,75,53,37,35,-10,5
-165,16,11,16,12,15,-146,32,32,42,45,-102,47,60,70,84,111,120,89,108,73,-21,90,368,-30,-71,-117,-189,-180,-191,-193,-156,-168,-211,-218,-209,-207,-208,31,37,37,38,41,52,59,85,82,90,90,92,90,109,134,1
-58,-28,-17,-18,-11,23,-70,67,50,69,71,-43,-25,77,84,73,78,38,-22,38,68,2,17,60,72,65,58,64,99,113,114,153,132,19,13,21,14,26,-64,-61,-64,-61,-47,-12,18,209,215,206,182,161,148,217,206,2
-406,0,53,100,139,197,-540,289,285,274,267,-652,-328,263,261,258,246,233,-752,248,-180,-317,-202,64,240,244,249,324,318,316,313,248,206,268,278,289,296,305,-186,-275,-408,-523,-590,-594,-542,195,216,234,249,260,270,314,309,1
181,-121,-174,-231,-283,-328,345,-392,-372,-339,-329,338,79,-325,-329,-315,-325,-312,14,150,82,-399,-357,-253,-214,-212,-211,-222,-208,-204,-202,-212,-214,-228,-228,-230,-231,-232,-192,-180,-177,-174,-171,-167,-158,-128,-128,-129,-130,-131,-132,-100,-119,1
33,-5,-5,0,9,24,26,-1,-14,-13,-7,23,11,0,14,20,22,9,-25,-17,-16,-96,-110,-127,-90,-82,-81,-90,-92,-88,-84,-11,0,-93,-96,-95,-91,-91,13,18,25,26,16,9,7,5,14,28,36,38,40,17,-28,3
30,54,90,104,87,16,6,-98,-10,51,49,-48,78,26,3,-14,-26,-26,-65,-23,27,-19,-38,-47,-94,-70,-49,-56,-47,-17,12,-14,-11,-25,-27,-29,-40,-56,-112,-117,-102,-86,-72,-54,-30,-46,-45,-38,-28,-23,-25,-58,-99,4
-68,-90,-94,-103,-107,-78,-74,-49,-13,-22,-40,-56,-66,-48,-59,-53,-55,-66,-72,-81,-82,-108,-80,-62,-79,-90,-94,-29,-36,-38,-41,-71,-85,-90,-71,-56,-42,-28,-31,-31,-44,-54,-61,-66,-70,-85,-96,-105,-109,-100,-70,36,7,5
615,247,274,283,276,227,628,-399,-1081,-1149,-934,627,409,-698,-542,-535,-504,-225,-251,77,280,456,357,96,155,150,154,-482,-273,41,148,30,-83,-533,-892,-1082,-1151,-1041,383,416,429,412,397,357,333,-796,-1068,-1136,-1083,-867,-580,40,372,1
-29,19,16,-6,-26,-58,-45,-25,25,13,-12,-46,-39,-60,-92,-121,-98,-46,12,-22,-2,-17,-17,-20,-52,-57,-68,-48,-87,-85,-77,71,74,-65,-55,-34,-3,19,74,46,11,-17,-42,-61,-68,-36,-32,-34,-54,-67,-90,45,-7,5
0,29,38,47,51,53,3,55,57,66,68,18,27,67,65,58,55,55,76,56,55,-9,-7,6,31,32,32,11,10,17,16,11,9,38,34,32,31,24,-32,-25,-18,-14,-12,-12,-6,-37,-41,-36,-28,-19,-9,17,34,2
-55,-104,-85,-61,-63,-80,-56,-75,-48,-41,-29,-98,-66,-16,-14,-41,-74,-73,-96,-119,-125,-72,-76,-64,-78,-78,-83,-99,-91,-74,-59,-64,-69,-41,-44,-52,-51,-54,-71,-78,-77,-82,-87,-87,-94,-112,-133,-132,-119,-107,-95,-84,-92,5
-43,-60,-67,-72,-72,-68,-53,-64,-64,-44,-37,-63,-66,-41,-45,-50,-41,-31,-51,-60,-67,25,25,19,-4,5,13,-53,-62,-76,-93,-98,-83,24,18,5,-6,-16,-19,-11,-6,0,2,10,14,137,140,138,135,133,132,105,50,2
-22,9,14,13,20,30,-21,34,19,6,5,-10,3,2,3,1,-3,-15,-5,27,38,17,14,31,20,26,23,16,27,26,17,0,-2,20,22,17,19,20,-92,-84,-83,-86,-85,-83,-88,-36,-33,-26,-21,-14,-14,-13,-7,3
-2,-57,-81,-81,-73,-22,34,5,2,0,0,67,-8,-13,-26,-48,-45,-28,-31,-23,-3,-41,-57,-39,48,46,27,-26,10,26,41,23,11,-4,3,0,-23,-52,4,-16,-31,-37,-46,-40,-26,42,25,13,-7,-23,-25,16,28,4
-126,24,39,42,51,75,-90,-183,-256,-166,-110,-135,-191,-98,-117,-131,38,201,-256,-231,-215,35,-8,-194,-139,-94,-104,176,78,31,-8,-55,-77,-242,-277,-293,-269,-194,151,102,49,32,27,28,22,-97,-149,-196,-231,-248,-254,-18,142,1
-23,29,20,19,49,81,-12,102,83,61,62,14,20,48,46,47,143,137,56,25,3,-28,-34,-16,59,46,37,5,-11,-8,-15,-9,4,79,75,58,31,21,-52,-45,-38,-7,12,21,-1,33,34,18,-3,-23,-37,-35,4,5
9,-86,-37,-12,9,56,15,-24,12,51,23,13,-46,-12,-53,-62,3,-11,62,27,93,46,17,-51,102,82,24,126,-40,-82,-144,-78,-82,-84,-27,-21,-31,-27,-68,-81,-95,-64,-30,-7,-18,183,188,125,41,-42,-91,61,92,4
68,82,96,98,88,69,62,93,119,75,59,68,95,63,62,51,36,89,44,-10,26,-5,-15,18,-28,-33,-45,-9,-67,-83,-83,0,-3,-47,-21,-2,8,21,-62,-66,-66,-59,-63,-62,-49,-61,-67,-57,-41,-22,-1,41,9,5
-18,-44,-20,-10,-28,-63,-43,-20,19,3,-2,-32,-71,-6,-3,11,0,-48,0,-62,-27,-19,10,50,1,-17,-22,35,-8,-14,-15,-10,-42,1,-8,-18,-42,-63,-34,-34,-14,3,20,22,14,8,19,10,-12,-38,-38,-12,-1,5
-183,-202,-209,-217,-219,-216,-183,-132,-135,-134,-131,-180,-166,-134,-130,-131,-125,-119,-102,-110,-101,-124,-127,-137,-122,-122,-119,-113,-109,-110,-117,-129,-127,-106,-111,-117,-124,-127,506,437,380,336,299,271,242,63,54,50,48,41,28,-57,-68,2
-25,-22,-19,-14,-17,-14,-29,-3,1,6,4,-32,-26,-2,2,4,-3,-16,-19,-3,9,22,20,31,23,25,26,9,14,21,31,16,12,28,32,35,44,43,-3,-7,-11,-14,-21,-36,-52,-57,-51,-42,-35,-28,-21,-36,-33,3
8,3,6,18,33,48,7,10,-18,-15,-8,5,1,4,24,36,55,36,-21,-15,-15,-49,-66,-74,-21,-15,-17,14,-8,-21,-32,-37,-36,-23,-23,-25,-18,-13,33,28,22,11,-2,-10,-12,22,29,35,49,56,56,56,73,3
44,45,35,21,13,-10,37,-56,-28,-25,-9,34,27,5,34,56,62,27,49,-64,-73,-101,-89,-7,4,-6,-8,-26,16,31,34,-74,-80,-45,-84,-109,-119,-129,181,142,72,-1,-72,-124,-158,77,108,121,118,105,74,-23,15,4
